Time,Time Code,Country Name,Country Code,"Population ages 15-64, total [SP.POP.1564.TO]",GDP (constant 2015 US$) [NY.GDP.MKTP.KD],"Population, total [SP.POP.TOTL]",Urban population [SP.URB.TOTL],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]","Life expectancy at birth, male (years) [SP.DYN.LE00.MA.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Lifetime risk of maternal death (%) [SH.MMR.RISK.ZS],Lifetime risk of maternal death (1 in: rate varies by country) [SH.MMR.RISK],Urban population growth (annual %) [SP.URB.GROW],Urban population living in areas where elevation is below 5 meters (% of total population) [EN.POP.EL5M.UR.ZS],Food production index (2014-2016 = 100) [AG.PRD.FOOD.XD],"CO2 emissions from electricity and heat production, total (% of total fuel combustion) [EN.CO2.ETOT.ZS]","Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative) [SE.TER.CUAT.BA.MA.ZS]","Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Primary education, pupils [SE.PRM.ENRL]","Primary education, teachers [SE.PRM.TCHR]","Primary education, duration (years) [SE.PRM.DURS]"
1960,YR1960,Afghanistan,AFG,4788899,..,8622466,724373,8.401,33.285,31.87,32.535,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Albania,ALB,860262,..,1608800,493982,30.705,57.78,51.365,54.439,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Algeria,DZA,5824918,23999014910.8958,11394307,3476403,30.51,43.608,37.881,40.532,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,American Samoa,ASM,9725,..,20085,13298,66.211,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Andorra,AND,6261,..,9443,5519,58.45,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Angola,AGO,2929489,..,5357195,559023,10.435,39.918,36.585,38.211,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Antigua and Barbuda,ATG,30736,..,55342,21946,39.656,63.767,58.904,61.55,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Argentina,ARG,12965535,150797810295.884,20349744,14979650,73.611,67.617,60.916,63.978,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Armenia,ARM,1065003,..,1904148,976352,51.275,64.634,58.252,61.431,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Aruba,ABW,29759,..,54608,27728,50.776,67.783,60.582,64.152,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Australia,AUS,6292375,204995471189.354,10276477,8378309,81.529,74,67.7857142857143,70.8170731707317,..,..,..,..,..,33.872244205766,..,..,..,..,..
1960,YR1960,Austria,AUT,4633265,84930957865.7421,7047539,4561167,64.72,71.92,65.41,68.5856097560976,..,..,..,..,..,17.7244327523841,..,..,..,..,..
1960,YR1960,Azerbaijan,AZE,2117537,..,3894500,2050961,52.663,60.031,51.386,55.837,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,"Bahamas, The",BHS,63116,2167263524.16927,114500,68370,59.712,65.655,59.977,62.896,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Bahrain,BHR,87737,..,160691,132281,82.32,51.4,49.557,50.33,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Bangladesh,BGD,27580799,22247400352.1555,50396429,2587857,5.135,44.314,45.121,44.74,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Barbados,BRB,132382,..,232550,85525,36.777,66.249,62.302,64.564,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Belarus,BLR,5062078,..,8198000,2656234,32.401,72.736,65.939,69.2546097560976,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Belgium,BEL,5889316,107409842457.407,9153489,8463316,92.46,72.77,66.78,69.7019512195122,..,..,..,..,..,32.3855201553043,..,..,..,..,..
1960,YR1960,Belize,BLZ,46513,142441397.57315,91403,49383,54.028,60.42,56.016,58.163,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Benin,BEN,1396607,1651120631.20698,2512284,233014,9.275,38.971,37.377,38.181,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Bermuda,BMU,27157,1684353374.03431,44400,44400,100,70.191,64.28,67.162,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Bhutan,BTN,126251,..,221266,7957,3.596,34.414,32.575,33.465,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Bolivia,BOL,2011208,4727739746.57154,3707515,1362957,36.762,45.076,41.164,43.1,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Bosnia and Herzegovina,BIH,1878686,..,3262539,621187,19.04,63.693,58.367,61.037,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Botswana,BWA,258774,203292711.604447,512865,15694,3.06,52.78,47.842,50.372,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Brazil,BRA,38946430,188463840496.582,73092515,33724155,46.139,55.241,50.281,52.66,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,British Virgin Islands,VGB,3699,..,7850,960,12.228,60.606,58.593,59.564,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Brunei Darussalam,BRN,43405,..,85346,37041,43.401,57.215,56.391,56.793,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Bulgaria,BGR,5229328,..,7867374,2918796,37.1,71.03,67.55,69.2475609756098,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Burkina Faso,BFA,2747408,1166782786.0204,4783259,224813,4.7,37.004,34.837,35.872,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Burundi,BDI,1428375,798536036.287483,2746628,57047,2.077,44.451,41.533,43.024,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Cabo Verde,CPV,109602,..,209849,35001,16.679,51.474,47.118,49.411,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Cambodia,KHM,2937791,..,5541676,569961,10.285,44.272,40.546,42.361,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Cameroon,CMR,2923676,4827329401.88956,5117608,713241,13.937,42.047,29.46,34.819,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Canada,CAN,10494001,..,17909356,12368380,69.061,74.15,68.26,71.1331707317073,..,..,..,..,..,13.1321239364264,..,..,..,..,..
1960,YR1960,Cayman Islands,CYM,4824,..,8473,8473,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Central African Republic,CAF,937301,980371513.768194,1679728,337625,20.1,40.488,38.005,39.236,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Chad,TCD,1678718,1696963334.86966,3028688,202771,6.695,39.971,36.811,38.374,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Channel Islands,CHI,71246,..,109186,42255,38.7,74.507,68.295,71.47,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Chile,CHL,4648408,26780363233.0701,8141820,5523085,67.836,59.414,54.769,57.015,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,China,CHN,371478204,158907457242.429,667070000,108085352,16.203,34.615,32.11,33.275,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Colombia,COL,7863959,30607351924.5697,15687688,7258379,46.268,59.187,55.099,57.13,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Comoros,COM,107519,..,194852,24456,12.551,40.018,39.345,39.694,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,"Congo, Dem. Rep.",COD,8255955,19168015346.2995,15276558,3406672,22.3,41.96,39.663,40.857,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,"Congo, Rep.",COG,569958,1254059142.96208,1055693,333610,31.601,50.542,45.544,47.979,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Costa Rica,CRI,688790,4791476273.18924,1346302,461162,34.254,62.122,58.821,60.415,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Cote d'Ivoire,CIV,2021960,5492745889.97649,3708661,655654,17.679,39.754,36.525,38.108,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Croatia,HRV,2716910,..,4140181,1248430,30.154,68.323,62.777,65.4823658536585,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Cuba,CUB,4342091,..,7267395,4244231,58.401,65.94,62.651,64.173,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Curacao,CUW,67504,..,124826,93258,74.71,68.108,63.559,65.7780243902439,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Cyprus,CYP,337512,..,585725,208682,35.628,67.933,60.809,64.187,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Czechia,CZE,6242184,..,9602006,5717803,59.548,73.34,67.5,70.3487804878049,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Denmark,DNK,2940617,82924593126.7102,4579603,3374572,73.687,74,70.44,72.1765853658537,..,..,..,..,..,30.6201550387597,..,..,..,..,..
1960,YR1960,Djibouti,DJI,46011,..,85940,43249,50.325,45.281,41.625,43.429,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Dominica,DMA,29454,..,59379,22473,37.846,59.926,57.955,59.026,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Dominican Republic,DOM,1618072,4530917990.5877,3298021,995706,30.191,52.609,48.148,50.264,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Ecuador,ECU,2369968,11683345571.6987,4618158,1564540,33.878,54.995,51.762,53.364,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,"Egypt, Arab Rep.",EGY,14643042,20297834751.168,27034499,10236343,37.864,47.255,43.555,45.373,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,El Salvador,SLV,1419338,..,2779327,1065983,38.354,50.139,46.107,48.084,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Equatorial Guinea,GNQ,149861,..,267351,68273,25.537,43.293,40.2,41.729,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Eritrea,ERI,545055,..,993568,97360,9.799,39.649,35.417,37.5,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Estonia,EST,803085,..,1211537,697034,57.533,73.049,65.014,68.933512195122,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Eswatini,SWZ,172681,..,345065,13502,3.913,47.327,44.254,45.813,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Ethiopia,ETH,11826165,..,21739710,1398516,6.433,42.676,38.091,40.33,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Faroe Islands,FRO,20233,..,34154,7303,21.383,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Fiji,FJI,199978,864434249.426487,401841,119270,29.681,58.574,56.804,57.588,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Finland,FIN,2758982,50609868256.8301,4429634,2449145,55.29,72.4,65.41,68.819756097561,..,..,..,..,..,9.42997888810697,..,..,..,..,..
1960,YR1960,France,FRA,28965834,521063228394.417,46649927,28866975,61.88,73.3,66.6,69.8682926829268,..,..,..,..,..,25.5802580596622,..,..,..,..,..
1960,YR1960,French Polynesia,PYF,45594,..,84851,35876,42.281,61.16,58.508,59.675,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Gabon,GAB,312335,1696430402.21021,513340,89311,17.398,48.14,45.026,46.575,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,"Gambia, The",GMB,225359,..,399649,48473,12.129,36.292,33.912,35.098,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Georgia,GEO,2327147,..,3645600,1570123,43.069,65.181,57.125,61.222,..,..,..,..,..,..,..,..,..,..,..
