Time,Time Code,Country Name,Country Code,Expense (% of GDP) [GC.XPN.TOTL.GD.ZS],GDP (constant LCU) [NY.GDP.MKTP.KN],GDP (current LCU) [NY.GDP.MKTP.CN],GDP (current US$) [NY.GDP.MKTP.CD],Adjusted net national income (annual % growth) [NY.ADJ.NNTY.KD.ZG],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
1960,YR1960,Afghanistan,AFG,,,24200001500,537777811.1,,
1960,YR1960,Albania,ALB,,,,,,
1960,YR1960,Algeria,DZA,,2.59E+12,13446652900,2723615449,,
1960,YR1960,American Samoa,ASM,,,,,,
1960,YR1960,Andorra,AND,,,,,,
1960,YR1960,Angola,AGO,,,,,,
1960,YR1960,Antigua and Barbuda,ATG,,,,,,
1960,YR1960,Argentina,ARG,,1.83E+11,0.131508917,,,
1960,YR1960,Armenia,ARM,,,,,,
1960,YR1960,Aruba,ABW,,,,,,
1960,YR1960,Australia,AUS,,2.80E+11,16613000000,18606562979,,
1960,YR1960,Austria,AUT,,76547968558,12456853504,6592693841,,
1960,YR1960,Azerbaijan,AZE,,,,,,
1960,YR1960,"Bahamas, The",BHS,,2260815176,173200000,169803921.6,,
1960,YR1960,Bahrain,BHR,,,,,,
1960,YR1960,Bangladesh,BGD,,2.21E+12,20519491600,4274893913,,
1960,YR1960,Barbados,BRB,,,,,,
1960,YR1960,Belarus,BLR,,,,,,
1960,YR1960,Belgium,BEL,,96808106841,14450609152,11658722591,,
1960,YR1960,Belize,BLZ,,284818356.6,40103500,28072478.06,,
1960,YR1960,Benin,BEN,,9.76E+11,55462047700,226195578.1,,
1960,YR1960,Bermuda,BMU,,1588221165,72400000,84466654.08,,
1960,YR1960,Bhutan,BTN,,,,,,
1960,YR1960,Bolivia,BOL,,6097257474,4479,377020202,,
1960,YR1960,Bosnia and Herzegovina,BIH,,,,,,
1960,YR1960,Botswana,BWA,,2304345193,21693100,30411418.68,,
1960,YR1960,Brazil,BRA,,4.30E+11,0.001157309,17030465539,,
1960,YR1960,British Virgin Islands,VGB,,,,,,
1960,YR1960,Brunei Darussalam,BRN,,,,,,
1960,YR1960,Bulgaria,BGR,,,,,,
1960,YR1960,Burkina Faso,BFA,,6.90E+11,81022959600,330442815.3,,
1960,YR1960,Burundi,BDI,,4.43E+11,9799999500,195999989.8,,
1960,YR1960,Cabo Verde,CPV,,,,,,
1960,YR1960,Cambodia,KHM,,,22300000300,637142865.7,,
1960,YR1960,Cameroon,CMR,,2.87E+12,1.51E+11,614206067.5,,
1960,YR1960,Canada,CAN,,3.26E+11,39239090176,40462398502,,
1960,YR1960,Cayman Islands,CYM,,,,,,
1960,YR1960,Central African Republic,CAF,,3.77E+11,27500003300,112155598.3,,
1960,YR1960,Chad,TCD,,8.71E+11,76888948700,313582727.6,,
1960,YR1960,Channel Islands,CHI,,,,,,
1960,YR1960,Chile,CHL,,1.95E+13,4521000,4110000000,,
1960,YR1960,China,CHN,,9.90E+11,1.47E+11,59716251765,,
1960,YR1960,Colombia,COL,,8.39E+13,26746700000,4031152977,,
1960,YR1960,Comoros,COM,,,,,,
1960,YR1960,"Congo, Dem. Rep.",COD,,5.45E+12,0.000571099,3359404118,,
1960,YR1960,"Congo, Rep.",COG,,5.59E+11,32300007400,131731862.6,,
1960,YR1960,Costa Rica,CRI,,2.69E+12,2860500200,507513830,,
1960,YR1960,Cote d'Ivoire,CIV,,3.25E+12,1.34E+11,546203558.5,,
1960,YR1960,Croatia,HRV,,,,,,
1960,YR1960,Cuba,CUB,,,,,,
1960,YR1960,Curacao,CUW,,,,,,
1960,YR1960,Cyprus,CYP,,,,,,
1960,YR1960,Czechia,CZE,,,,,,
1960,YR1960,Denmark,DNK,,5.58E+11,,,,
1960,YR1960,Djibouti,DJI,,,,,,
1960,YR1960,Dominica,DMA,,,,,,
1960,YR1960,Dominican Republic,DOM,,1.33E+11,672399700,672399700,,
1960,YR1960,Ecuador,ECU,,8257345712,1723727708,2069465326,,
1960,YR1960,"Egypt, Arab Rep.",EGY,,2.07E+11,1464800000,,,
1960,YR1960,El Salvador,SLV,,,,,,
1960,YR1960,Equatorial Guinea,GNQ,,,,,,
1960,YR1960,Eritrea,ERI,,,,,,
1960,YR1960,Estonia,EST,,,,,,
1960,YR1960,Eswatini,SWZ,,,25054900,35076845.98,,
1960,YR1960,Ethiopia,ETH,,,,,,
1960,YR1960,Faroe Islands,FRO,,,,,,
1960,YR1960,Fiji,FJI,,1768504022,89200000,112328422.1,,
1960,YR1960,Finland,FIN,,45614493247,2811619072,5224102196,,
1960,YR1960,France,FRA,,4.70E+11,46834000000,62225478001,,
1960,YR1960,French Polynesia,PYF,,,,,,
1960,YR1960,Gabon,GAB,,6.31E+11,34687500300,141468977.6,,
1960,YR1960,"Gambia, The",GMB,,,,,,
1960,YR1960,Georgia,GEO,,,,,,
1960,YR1960,Germany,DEU,,,,,,
1960,YR1960,Ghana,GHA,,20265825441,86900,1217230095,,
1960,YR1960,Gibraltar,GIB,,,,,,
1960,YR1960,Greece,GRC,,37777634000,381674500,4335186017,,
1960,YR1960,Greenland,GRL,,,,,,
1960,YR1960,Grenada,GRD,,,,,,
1960,YR1960,Guam,GUM,,,,,,
1960,YR1960,Guatemala,GTM,,55747903919,1043599900,1043599900,,
1960,YR1960,Guinea,GIN,,,,,,
1960,YR1960,Guinea-Bissau,GNB,,,,,,
1960,YR1960,Guyana,GUY,,3.20E+11,291800000,170216241.1,,
1960,YR1960,Haiti,HTI,,2.80E+11,1365936000,273187199.8,,
1960,YR1960,Honduras,HND,,22545598500,671300000,335649999.8,,
1960,YR1960,"Hong Kong SAR, China",HKG,,,7116188200,1320796652,,
1960,YR1960,Hungary,HUN,,,,,,
1960,YR1960,Iceland,ISL,,3.00E+11,89909544,248434274.5,,
1960,YR1960,India,IND,,7.37E+12,1.76E+11,37029883847,,
1960,YR1960,Indonesia,IDN,,5.51E+14,3.90E+11,,,
1960,YR1960,"Iran, Islamic Rep.",IRN,,1.63E+15,3.18E+11,4199134386,,
1960,YR1960,Iraq,IRQ,,,601399800,1683918769,,
1960,YR1960,Ireland,IRL,,,879443520,1939329775,,
1960,YR1960,Isle of Man,IMN,,,,,,
1960,YR1960,Israel,ISR,,78125736440,519700,2887228552,,
1960,YR1960,Italy,ITA,,4.38E+11,13014645760,40385288344,,
1960,YR1960,Jamaica,JAM,,,499331900,699064380.8,,
1960,YR1960,Japan,JPN,,7.06E+13,1.60E+13,44307342906,,
1960,YR1960,Jordan,JOR,,,,,,
1960,YR1960,Kazakhstan,KAZ,,,,,,
1960,YR1960,Kenya,KEN,,6.34E+11,5651898400,791265458.8,,
1960,YR1960,Kiribati,KIR,,,,,,
1960,YR1960,"Korea, Dem. People's Rep.",PRK,,,,,,
1960,YR1960,"Korea, Rep.",KOR,,2.91E+13,2.50E+11,3958824424,,
1960,YR1960,Kosovo,XKX,,,,,,
1960,YR1960,Kuwait,KWT,,,,,,
1960,YR1960,Kyrgyz Republic,KGZ,,,,,,
1960,YR1960,Lao PDR,LAO,,,,,,
1960,YR1960,Latvia,LVA,,,,,,
1960,YR1960,Lebanon,LBN,,,,,,
1960,YR1960,Lesotho,LSO,,1781630815,24700000,34579986.18,,
1960,YR1960,Liberia,LBR,,,,,,
1960,YR1960,Libya,LBY,,,,,,
1960,YR1960,Liechtenstein,LIE,,,,,,
1960,YR1960,Lithuania,LTU,,,,,,
1960,YR1960,Luxembourg,LUX,,7221702196,872493120,703925705.9,,
1960,YR1960,"Macao SAR, China",MAC,,,,,,
1960,YR1960,Madagascar,MDG,,6.89E+12,33230448600,673081724.1,,
1960,YR1960,Malawi,MWI,,6.28E+11,,,,
1960,YR1960,Malaysia,MYS,,39348061579,5866000000,1916229476,,
1960,YR1960,Maldives,MDV,,,,,,
1960,YR1960,Mali,MLI,,,,,,
1960,YR1960,Malta,MLT,,,,,,
1960,YR1960,Marshall Islands,MHL,,,,,,
1960,YR1960,Mauritania,MRT,,,,,,
1960,YR1960,Mauritius,MUS,,,,,,
1960,YR1960,Mexico,MEX,,2.09E+12,163000000,13039999987,,
1960,YR1960,"Micronesia, Fed. Sts.",FSM,,,,,,
1960,YR1960,Moldova,MDA,,,,,,
1960,YR1960,Monaco,MCO,,,,,,
1960,YR1960,Mongolia,MNG,,,,,,
1960,YR1960,Montenegro,MNE,,,,,,
