Entity,Code,Year,Urban population,Rural population,Total population
Afghanistan,AFG,1960,724373,7898093,8622466
Afghanistan,AFG,1961,763336,8026804,8790140
Afghanistan,AFG,1962,805062,8163985,8969047
Afghanistan,AFG,1963,849446,8308019,9157465
Afghanistan,AFG,1964,896820,8458694,9355514
Afghanistan,AFG,1965,947332,8617815,9565147
Afghanistan,AFG,1966,1001109,8782038,9783147
Afghanistan,AFG,1967,1058060,8951970,10010030
Afghanistan,AFG,1968,1118853,9128927,10247780
Afghanistan,AFG,1969,1183254,9311235,10494489
Afghanistan,AFG,1970,1251968,9501003,10752971
Afghanistan,AFG,1971,1324216,9691641,11015857
Afghanistan,AFG,1972,1400686,9886067,11286753
Afghanistan,AFG,1973,1482681,10092624,11575305
Afghanistan,AFG,1974,1569079,10300800,11869879
Afghanistan,AFG,1975,1658389,10498997,12157386
Afghanistan,AFG,1976,1748732,10676535,12425267
Afghanistan,AFG,1977,1841815,10845486,12687301
Afghanistan,AFG,1978,1937336,11001526,12938862
Afghanistan,AFG,1979,2005355,10981014,12986369
Afghanistan,AFG,1980,1997237,10489394,12486631
Afghanistan,AFG,1981,1847523,9307672,11155195
Afghanistan,AFG,1982,1729839,8358450,10088289
Afghanistan,AFG,1983,1766084,8185365,9951449
Afghanistan,AFG,1984,1881253,8362433,10243686
Afghanistan,AFG,1985,1997007,8515214,10512221
Afghanistan,AFG,1986,2052805,8395637,10448442
Afghanistan,AFG,1987,2096965,8225793,10322758
Afghanistan,AFG,1988,2180319,8203141,10383460
Afghanistan,AFG,1989,2250758,8422410,10673168
Afghanistan,AFG,1990,2264837,8429959,10694796
Afghanistan,AFG,1991,2285067,8460100,10745167
Afghanistan,AFG,1992,2574865,9482568,12057433
Afghanistan,AFG,1993,3002966,11000794,14003760
Afghanistan,AFG,1994,3328199,12127356,15455555
Afghanistan,AFG,1995,3550426,12868486,16418912
Afghanistan,AFG,1996,3714526,13392069,17106595
Afghanistan,AFG,1997,3878852,13909967,17788819
Afghanistan,AFG,1998,4049071,14444061,18493132
Afghanistan,AFG,1999,4235130,15027717,19262847
Afghanistan,AFG,2000,4314700,15228282,19542982
Afghanistan,AFG,2001,4364773,15323859,19688632
Afghanistan,AFG,2002,4674867,16325389,21000256
Afghanistan,AFG,2003,5061866,17583264,22645130
Afghanistan,AFG,2004,5299549,18254002,23553551
Afghanistan,AFG,2005,5542073,18869118,24411191
Afghanistan,AFG,2006,5828215,19614728,25442943
Afghanistan,AFG,2007,5987030,19916272,25903302
Afghanistan,AFG,2008,6162823,20264376,26427199
Afghanistan,AFG,2009,6443215,20942092,27385307
Afghanistan,AFG,2010,6691382,21498290,28189672
Afghanistan,AFG,2011,7004588,22244568,29249156
Afghanistan,AFG,2012,7360701,23105778,30466479
Afghanistan,AFG,2013,7687539,23853670,31541209
Afghanistan,AFG,2014,8043935,24672276,32716211
Afghanistan,AFG,2015,8371880,25381620,33753500
Afghanistan,AFG,2016,8665979,25970228,34636207
Afghanistan,AFG,2017,8999963,26643456,35643419
Afghanistan,AFG,2018,9353296,27333488,36686784
Afghanistan,AFG,2019,9727157,28042342,37769499
Afghanistan,AFG,2020,10142913,28829316,38972229
Afghanistan,AFG,2021,10551772,29547690,40099462
Albania,ALB,1960,493982,1114818,1608800
Albania,ALB,1961,513592,1146208,1659800
Albania,ALB,1962,530766,1180553,1711319
Albania,ALB,1963,547928,1214693,1762621
Albania,ALB,1964,565248,1248887,1814135
Albania,ALB,1965,582374,1282417,1864791
Albania,ALB,1966,599300,1315273,1914573
Albania,ALB,1967,616687,1348911,1965598
Albania,ALB,1968,635924,1386348,2022272
Albania,ALB,1969,656733,1424962,2081695
Albania,ALB,1970,677801,1457678,2135479
Albania,ALB,1971,698647,1489206,2187853
Albania,ALB,1972,720649,1522477,2243126
Albania,ALB,1973,742333,1554419,2296752
Albania,ALB,1974,764166,1585958,2350124
Albania,ALB,1975,786668,1618163,2404831
Albania,ALB,1976,809052,1649474,2458526
Albania,ALB,1977,832109,1681437,2513546
Albania,ALB,1978,854618,1711648,2566266
Albania,ALB,1979,876974,1740858,2617832
Albania,ALB,1980,902120,1769877,2671997
Albania,ALB,1981,927513,1798543,2726056
Albania,ALB,1982,954645,1829633,2784278
Albania,ALB,1983,982645,1861315,2843960
Albania,ALB,1984,1011235,1893194,2904429
Albania,ALB,1985,1040127,1924635,2964762
Albania,ALB,1986,1068501,1954134,3022635
Albania,ALB,1987,1098349,1985256,3083605
Albania,ALB,1988,1127722,2014614,3142336
Albania,ALB,1989,1167160,2060783,3227943
Albania,ALB,1990,1197222,2089320,3286542
Albania,ALB,1991,1198912,2067878,3266790
Albania,ALB,1992,1209490,2037549,3247039
Albania,ALB,1993,1219882,2007405,3227287
Albania,ALB,1994,1230218,1977318,3207536
Albania,ALB,1995,1240399,1947385,3187784
Albania,ALB,1996,1250518,1917515,3168033
Albania,ALB,1997,1260414,1887867,3148281
